FirstName,LastName,Username,Role,Department,OU,Email
John,Smith,john.smith,CEO,Management,Management,john.smith@techcorp.local
Lisa,Brown,lisa.brown,CFO,Management,Management,lisa.brown@techcorp.local
James,Clark,james.clark,HelpDesk Admin,IT,IT\HelpDesk,james.clark@techcorp.local
Sarah,Green,sarah.green,HelpDesk Support,IT,IT\HelpDesk,sarah.green@techcorp.local
Mark,Johnson,mark.johnson,System Admin,IT,IT\Infrastructure,mark.johnson@techcorp.local
Emily,Davis,emily.davis,Network Engineer,IT,IT\Infrastructure,emily.davis@techcorp.local
Anna,White,anna.white,HR Manager,HR,HR,anna.white@techcorp.local
David,Miller,david.miller,HR Assistant,HR,HR,david.miller@techcorp.local
Steve,Adams,steve.adams,Sales Manager,Sales,Sales,steve.adams@techcorp.local
Rachel,Grey,rachel.grey,Sales Representative,Sales,Sales,rachel.grey@techcorp.local
